id,name,time,magnitude,depth,location,latitude,longitude,intensity,description
eq_292,黑龙江4.1级地震,2022-03-11 12:45:14,4.1,21.1,黑龙江,50.097,125.2611,Ⅲ,黑龙江地区发生4.1级地震，震源深度21.1公里，周边震感因烈度而异。
eq_293,西藏2.5级地震,2023-09-15 03:04:32,2.5,107.0,西藏,28.221,87.5265,Ⅱ,西藏地区发生2.5级地震，震源深度107.0公里，周边震感因烈度而异。
eq_294,浙江5.6级地震,2025-07-13 21:14:13,5.6,67.1,浙江,29.643,121.633,Ⅳ,浙江地区发生5.6级地震，震源深度67.1公里，周边震感因烈度而异。
eq_295,重庆5.4级地震,2020-05-19 02:56:13,5.4,100.9,重庆,30.4626,109.6953,Ⅳ,重庆地区发生5.4级地震，震源深度100.9公里，周边震感因烈度而异。
eq_296,云南5.6级地震,2021-01-31 19:49:53,5.6,30.0,云南,24.5576,99.8889,Ⅳ,云南地区发生5.6级地震，震源深度30.0公里，周边震感因烈度而异。
eq_297,西藏7.1级地震,2018-07-08 02:56:31,7.1,47.2,西藏,35.1153,91.5414,Ⅴ,西藏地区发生7.1级地震，震源深度47.2公里，周边震感因烈度而异。
eq_298,河南3.4级地震,2018-10-12 19:39:56,3.4,116.3,河南,36.2196,115.3572,Ⅱ,河南地区发生3.4级地震，震源深度116.3公里，周边震感因烈度而异。
eq_299,内蒙古3.1级地震,2020-11-02 04:14:42,3.1,78.5,内蒙古,50.1098,98.4668,Ⅱ,内蒙古地区发生3.1级地震，震源深度78.5公里，周边震感因烈度而异。
eq_300,河北7.1级地震,2022-09-18 20:43:40,7.1,95.5,河北,37.2312,118.8087,Ⅴ,河北地区发生7.1级地震，震源深度95.5公里，周边震感因烈度而异。
eq_301,台湾5.0级地震,2024-09-16 05:32:24,5.0,98.5,台湾,22.432,121.8231,Ⅳ,台湾地区发生5.0级地震，震源深度98.5公里，周边震感因烈度而异。
eq_302,湖北5.1级地震,2022-08-06 09:23:03,5.1,36.9,湖北,33.4281,116.394,Ⅳ,湖北地区发生5.1级地震，震源深度36.9公里，周边震感因烈度而异。
eq_303,山西6.2级地震,2021-01-18 00:28:48,6.2,17.6,山西,40.0651,110.659,Ⅳ-Ⅴ,山西地区发生6.2级地震，震源深度17.6公里，周边震感因烈度而异。
eq_304,福建6.1级地震,2019-01-29 19:48:06,6.1,72.7,福建,23.5789,117.1942,Ⅳ-Ⅴ,福建地区发生6.1级地震，震源深度72.7公里，周边震感因烈度而异。
eq_305,浙江4.2级地震,2021-01-29 19:34:57,4.2,18.1,浙江,27.286,120.2414,Ⅲ,浙江地区发生4.2级地震，震源深度18.1公里，周边震感因烈度而异。
eq_306,广西5.1级地震,2024-03-09 11:10:04,5.1,57.0,广西,22.2185,108.9209,Ⅳ,广西地区发生5.1级地震，震源深度57.0公里，周边震感因烈度而异。
eq_307,福建6.7级地震,2018-04-07 18:45:36,6.7,80.8,福建,25.0082,118.895,Ⅳ-Ⅴ,福建地区发生6.7级地震，震源深度80.8公里，周边震感因烈度而异。
eq_308,云南7.2级地震,2024-01-23 08:29:30,7.2,102.4,云南,24.4102,98.8637,Ⅴ,云南地区发生7.2级地震，震源深度102.4公里，周边震感因烈度而异。
eq_309,贵州2.4级地震,2020-05-04 10:40:44,2.4,14.3,贵州,27.3456,103.4269,Ⅰ,贵州地区发生2.4级地震，震源深度14.3公里，周边震感因烈度而异。
eq_310,吉林5.3级地震,2022-07-07 09:11:06,5.3,68.1,吉林,42.2885,130.9463,Ⅳ,吉林地区发生5.3级地震，震源深度68.1公里，周边震感因烈度而异。
eq_311,陕西4.4级地震,2025-04-03 12:50:06,4.4,74.6,陕西,31.8926,109.2107,Ⅲ,陕西地区发生4.4级地震，震源深度74.6公里，周边震感因烈度而异。
eq_312,黑龙江5.4级地震,2021-11-03 22:22:28,5.4,93.4,黑龙江,48.4063,124.0103,Ⅳ,黑龙江地区发生5.4级地震，震源深度93.4公里，周边震感因烈度而异。
eq_313,湖北3.2级地震,2018-10-23 10:06:50,3.2,44.0,湖北,31.0407,111.5359,Ⅱ,湖北地区发生3.2级地震，震源深度44.0公里，周边震感因烈度而异。
eq_314,宁夏4.2级地震,2025-11-07 14:45:09,4.2,81.5,宁夏,36.4972,104.4579,Ⅲ,宁夏地区发生4.2级地震，震源深度81.5公里，周边震感因烈度而异。
eq_315,广东2.3级地震,2024-04-14 08:37:21,2.3,100.7,广东,20.5128,109.8208,Ⅰ,广东地区发生2.3级地震，震源深度100.7公里，周边震感因烈度而异。
eq_316,山东6.2级地震,2020-10-21 04:11:08,6.2,69.0,山东,36.6391,118.9311,Ⅳ-Ⅴ,山东地区发生6.2级地震，震源深度69.0公里，周边震感因烈度而异。
eq_317,内蒙古2.6级地震,2025-05-21 01:38:30,2.6,45.7,内蒙古,45.9821,118.7582,Ⅱ,内蒙古地区发生2.6级地震，震源深度45.7公里，周边震感因烈度而异。
eq_318,浙江2.3级地震,2022-04-26 11:25:19,2.3,38.1,浙江,28.406,118.518,Ⅰ,浙江地区发生2.3级地震，震源深度38.1公里，周边震感因烈度而异。
eq_319,台湾2.8级地震,2022-09-25 06:09:36,2.8,60.5,台湾,24.8891,120.5503,Ⅱ,台湾地区发生2.8级地震，震源深度60.5公里，周边震感因烈度而异。
eq_320,山东2.6级地震,2022-10-09 20:38:02,2.6,37.0,山东,35.0177,118.0038,Ⅱ,山东地区发生2.6级地震，震源深度37.0公里，周边震感因烈度而异。
eq_321,安徽6.3级地震,2025-11-26 13:32:44,6.3,75.6,安徽,32.5348,114.6181,Ⅳ-Ⅴ,安徽地区发生6.3级地震，震源深度75.6公里，周边震感因烈度而异。
eq_322,内蒙古6.3级地震,2020-08-17 23:34:04,6.3,35.8,内蒙古,39.4356,117.3783,Ⅳ-Ⅴ,内蒙古地区发生6.3级地震，震源深度35.8公里，周边震感因烈度而异。
eq_323,宁夏3.8级地震,2018-08-05 04:39:55,3.8,25.9,宁夏,35.573,105.972,Ⅱ-Ⅲ,宁夏地区发生3.8级地震，震源深度25.9公里，周边震感因烈度而异。
eq_324,新疆5.9级地震,2021-03-14 19:05:16,5.9,116.8,新疆,35.3764,85.2011,Ⅳ,新疆地区发生5.9级地震，震源深度116.8公里，周边震感因烈度而异。
eq_325,重庆4.4级地震,2022-10-30 10:50:34,4.4,23.1,重庆,29.2465,106.6219,Ⅲ,重庆地区发生4.4级地震，震源深度23.1公里，周边震感因烈度而异。
eq_326,吉林2.4级地震,2023-09-25 22:44:59,2.4,11.1,吉林,41.3658,127.1784,Ⅰ,吉林地区发生2.4级地震，震源深度11.1公里，周边震感因烈度而异。
eq_327,青海3.4级地震,2020-04-28 16:47:46,3.4,81.1,青海,34.8853,95.1886,Ⅱ,青海地区发生3.4级地震，震源深度81.1公里，周边震感因烈度而异。
eq_328,台湾5.9级地震,2023-10-09 23:36:07,5.9,18.1,台湾,23.2197,120.3497,Ⅳ,台湾地区发生5.9级地震，震源深度18.1公里，周边震感因烈度而异。
eq_329,辽宁4.5级地震,2023-02-06 00:54:29,4.5,81.7,辽宁,38.7271,120.9645,Ⅲ-Ⅳ,辽宁地区发生4.5级地震，震源深度81.7公里，周边震感因烈度而异。
eq_330,云南2.0级地震,2020-03-04 20:54:55,2.0,39.7,云南,22.6899,99.0979,Ⅰ,云南地区发生2.0级地震，震源深度39.7公里，周边震感因烈度而异。
eq_331,陕西3.7级地震,2021-03-27 06:19:18,3.7,5.9,陕西,37.7231,106.0542,Ⅱ-Ⅲ,陕西地区发生3.7级地震，震源深度5.9公里，周边震感因烈度而异。
eq_332,海南5.7级地震,2018-08-12 22:20:18,5.7,62.5,海南,19.8334,110.5155,Ⅳ,海南地区发生5.7级地震，震源深度62.5公里，周边震感因烈度而异。
eq_333,河南6.5级地震,2025-05-02 11:34:55,6.5,9.9,河南,31.1031,115.9876,Ⅳ-Ⅴ,河南地区发生6.5级地震，震源深度9.9公里，周边震感因烈度而异。
eq_334,宁夏5.0级地震,2018-12-24 19:56:57,5.0,70.9,宁夏,37.838,105.2531,Ⅳ,宁夏地区发生5.0级地震，震源深度70.9公里，周边震感因烈度而异。
eq_335,河南2.1级地震,2025-01-29 00:20:54,2.1,42.3,河南,35.4073,114.0178,Ⅰ,河南地区发生2.1级地震，震源深度42.3公里，周边震感因烈度而异。
eq_336,江苏6.8级地震,2023-01-04 13:25:33,6.8,15.1,江苏,34.7224,117.4599,Ⅳ-Ⅴ,江苏地区发生6.8级地震，震源深度15.1公里，周边震感因烈度而异。
eq_337,河南4.7级地震,2020-10-31 19:23:47,4.7,50.5,河南,32.7065,112.2068,Ⅲ-Ⅳ,河南地区发生4.7级地震，震源深度50.5公里，周边震感因烈度而异。
eq_338,安徽2.9级地震,2025-09-15 14:29:41,2.9,63.7,安徽,29.6271,116.7948,Ⅱ,安徽地区发生2.9级地震，震源深度63.7公里，周边震感因烈度而异。
eq_339,安徽3.8级地震,2020-01-05 01:28:56,3.8,88.6,安徽,33.5042,118.1677,Ⅱ-Ⅲ,安徽地区发生3.8级地震，震源深度88.6公里，周边震感因烈度而异。
eq_340,西藏2.8级地震,2023-07-30 14:17:41,2.8,27.7,西藏,32.4216,93.9645,Ⅱ,西藏地区发生2.8级地震，震源深度27.7公里，周边震感因烈度而异。
eq_341,青海2.9级地震,2024-06-18 20:32:48,2.9,93.9,青海,34.9529,99.5622,Ⅱ,青海地区发生2.9级地震，震源深度93.9公里，周边震感因烈度而异。
eq_342,辽宁4.3级地震,2023-04-25 07:43:08,4.3,111.3,辽宁,41.3225,122.7647,Ⅲ,辽宁地区发生4.3级地震，震源深度111.3公里，周边震感因烈度而异。
eq_343,宁夏6.5级地震,2021-10-05 21:25:22,6.5,77.1,宁夏,35.6038,104.2049,Ⅳ-Ⅴ,宁夏地区发生6.5级地震，震源深度77.1公里，周边震感因烈度而异。
eq_344,黑龙江3.6级地震,2020-08-22 09:41:12,3.6,36.6,黑龙江,43.4213,128.1027,Ⅱ-Ⅲ,黑龙江地区发生3.6级地震，震源深度36.6公里，周边震感因烈度而异。
eq_345,贵州4.3级地震,2025-05-09 03:09:11,4.3,11.5,贵州,28.5743,103.4988,Ⅲ,贵州地区发生4.3级地震，震源深度11.5公里，周边震感因烈度而异。
eq_346,湖南2.5级地震,2024-09-26 02:12:51,2.5,73.3,湖南,26.8069,111.482,Ⅱ,湖南地区发生2.5级地震，震源深度73.3公里，周边震感因烈度而异。
eq_347,浙江6.7级地震,2020-09-25 22:46:23,6.7,56.7,浙江,30.6442,121.2592,Ⅳ-Ⅴ,浙江地区发生6.7级地震，震源深度56.7公里，周边震感因烈度而异。
eq_348,吉林4.5级地震,2025-08-25 11:45:20,4.5,22.3,吉林,40.8403,122.035,Ⅲ-Ⅳ,吉林地区发生4.5级地震，震源深度22.3公里，周边震感因烈度而异。
eq_349,江西3.8级地震,2020-02-09 17:06:39,3.8,87.1,江西,27.275,113.9491,Ⅱ-Ⅲ,江西地区发生3.8级地震，震源深度87.1公里，周边震感因烈度而异。
eq_350,江苏4.3级地震,2021-03-04 09:51:31,4.3,55.5,江苏,33.1137,116.9525,Ⅲ,江苏地区发生4.3级地震，震源深度55.5公里，周边震感因烈度而异。
eq_351,陕西4.0级地震,2023-05-15 02:18:45,4.0,94.1,陕西,37.1101,105.3142,Ⅲ,陕西地区发生4.0级地震，震源深度94.1公里，周边震感因烈度而异。
eq_352,黑龙江3.7级地震,2020-02-22 22:10:03,3.7,42.9,黑龙江,47.1847,126.4119,Ⅱ-Ⅲ,黑龙江地区发生3.7级地震，震源深度42.9公里，周边震感因烈度而异。
eq_353,浙江6.4级地震,2018-09-11 05:13:42,6.4,115.9,浙江,29.7122,118.7519,Ⅳ-Ⅴ,浙江地区发生6.4级地震，震源深度115.9公里，周边震感因烈度而异。
eq_354,辽宁5.5级地震,2023-08-20 04:22:33,5.5,110.4,辽宁,40.0512,122.9204,Ⅳ,辽宁地区发生5.5级地震，震源深度110.4公里，周边震感因烈度而异。
eq_355,河南2.7级地震,2023-06-23 06:20:06,2.7,86.5,河南,31.466,113.633,Ⅱ,河南地区发生2.7级地震，震源深度86.5公里，周边震感因烈度而异。
eq_356,福建3.7级地震,2023-10-31 12:12:16,3.7,19.7,福建,27.0142,120.262,Ⅱ-Ⅲ,福建地区发生3.7级地震，震源深度19.7公里，周边震感因烈度而异。
eq_357,广西2.5级地震,2020-08-17 14:43:25,2.5,82.1,广西,23.7967,104.1458,Ⅱ,广西地区发生2.5级地震，震源深度82.1公里，周边震感因烈度而异。
eq_358,甘肃6.9级地震,2019-03-04 09:36:59,6.9,44.3,甘肃,40.4277,95.0721,Ⅳ-Ⅴ,甘肃地区发生6.9级地震，震源深度44.3公里，周边震感因烈度而异。
eq_359,新疆2.4级地震,2025-02-07 15:02:50,2.4,102.1,新疆,35.5171,90.7301,Ⅰ,新疆地区发生2.4级地震，震源深度102.1公里，周边震感因烈度而异。
eq_360,浙江6.6级地震,2019-02-12 03:43:29,6.6,9.3,浙江,28.5154,121.8315,Ⅳ-Ⅴ,浙江地区发生6.6级地震，震源深度9.3公里，周边震感因烈度而异。
eq_361,吉林4.0级地震,2024-11-18 14:40:19,4.0,23.7,吉林,45.0724,128.711,Ⅲ,吉林地区发生4.0级地震，震源深度23.7公里，周边震感因烈度而异。
eq_362,湖北2.9级地震,2020-01-08 23:32:06,2.9,55.3,湖北,30.8489,113.7491,Ⅱ,湖北地区发生2.9级地震，震源深度55.3公里，周边震感因烈度而异。
eq_363,贵州5.2级地震,2020-01-14 01:41:44,5.2,91.5,贵州,28.3109,104.521,Ⅳ,贵州地区发生5.2级地震，震源深度91.5公里，周边震感因烈度而异。
eq_364,陕西7.0级地震,2023-10-09 10:13:21,7.0,95.2,陕西,39.1358,106.1641,Ⅴ,陕西地区发生7.0级地震，震源深度95.2公里，周边震感因烈度而异。
eq_365,辽宁7.1级地震,2022-06-27 18:15:09,7.1,58.1,辽宁,39.9089,120.864,Ⅴ,辽宁地区发生7.1级地震，震源深度58.1公里，周边震感因烈度而异。
eq_366,重庆7.0级地震,2020-02-16 17:35:27,7.0,98.9,重庆,31.205,105.692,Ⅴ,重庆地区发生7.0级地震，震源深度98.9公里，周边震感因烈度而异。
eq_367,云南5.3级地震,2025-03-13 02:17:58,5.3,105.5,云南,25.4363,98.8207,Ⅳ,云南地区发生5.3级地震，震源深度105.5公里，周边震感因烈度而异。
eq_368,广西6.4级地震,2025-09-13 16:31:25,6.4,37.8,广西,25.1971,106.1823,Ⅳ-Ⅴ,广西地区发生6.4级地震，震源深度37.8公里，周边震感因烈度而异。
eq_369,广西2.8级地震,2021-11-02 14:32:27,2.8,55.3,广西,26.2053,105.7763,Ⅱ,广西地区发生2.8级地震，震源深度55.3公里，周边震感因烈度而异。
eq_370,湖北3.8级地震,2020-01-03 12:53:14,3.8,8.1,湖北,29.2397,112.2671,Ⅱ-Ⅲ,湖北地区发生3.8级地震，震源深度8.1公里，周边震感因烈度而异。
eq_371,河南7.2级地震,2025-02-20 05:31:08,7.2,48.1,河南,31.155,116.0504,Ⅴ,河南地区发生7.2级地震，震源深度48.1公里，周边震感因烈度而异。
eq_372,江苏5.4级地震,2025-01-21 23:30:29,5.4,96.0,江苏,31.188,117.7213,Ⅳ,江苏地区发生5.4级地震，震源深度96.0公里，周边震感因烈度而异。
eq_373,广东5.6级地震,2018-01-17 07:33:26,5.6,21.0,广东,23.8804,112.8131,Ⅳ,广东地区发生5.6级地震，震源深度21.0公里，周边震感因烈度而异。
eq_374,湖北2.4级地震,2024-03-09 10:33:21,2.4,34.4,湖北,32.7573,112.6648,Ⅰ,湖北地区发生2.4级地震，震源深度34.4公里，周边震感因烈度而异。
eq_375,吉林4.7级地震,2018-05-29 08:27:24,4.7,17.8,吉林,42.0846,124.0115,Ⅲ-Ⅳ,吉林地区发生4.7级地震，震源深度17.8公里，周边震感因烈度而异。
eq_376,河北4.2级地震,2025-09-13 04:38:36,4.2,96.3,河北,38.7427,113.776,Ⅲ,河北地区发生4.2级地震，震源深度96.3公里，周边震感因烈度而异。
eq_377,广东5.1级地震,2019-03-23 01:51:55,5.1,6.9,广东,22.8346,111.0565,Ⅳ,广东地区发生5.1级地震，震源深度6.9公里，周边震感因烈度而异。
eq_378,陕西4.2级地震,2023-08-27 03:06:53,4.2,75.7,陕西,33.1651,107.4994,Ⅲ,陕西地区发生4.2级地震，震源深度75.7公里，周边震感因烈度而异。
eq_379,内蒙古2.4级地震,2022-04-26 05:05:41,2.4,117.1,内蒙古,37.9137,112.2557,Ⅰ,内蒙古地区发生2.4级地震，震源深度117.1公里，周边震感因烈度而异。
eq_380,福建7.1级地震,2023-05-29 23:02:58,7.1,68.7,福建,25.4523,118.1156,Ⅴ,福建地区发生7.1级地震，震源深度68.7公里，周边震感因烈度而异。
eq_381,河南7.1级地震,2020-12-07 06:20:15,7.1,34.2,河南,31.0893,115.1254,Ⅴ,河南地区发生7.1级地震，震源深度34.2公里，周边震感因烈度而异。
eq_382,河北5.8级地震,2020-10-30 02:23:04,5.8,77.2,河北,40.629,118.1463,Ⅳ,河北地区发生5.8级地震，震源深度77.2公里，周边震感因烈度而异。
eq_383,新疆2.2级地震,2024-08-17 17:04:57,2.2,67.8,新疆,46.2026,77.027,Ⅰ,新疆地区发生2.2级地震，震源深度67.8公里，周边震感因烈度而异。
eq_384,内蒙古4.4级地震,2018-07-16 01:07:01,4.4,85.0,内蒙古,45.5284,120.5334,Ⅲ,内蒙古地区发生4.4级地震，震源深度85.0公里，周边震感因烈度而异。
eq_385,江苏6.0级地震,2019-09-12 17:32:55,6.0,57.6,江苏,31.9672,116.2628,Ⅳ-Ⅴ,江苏地区发生6.0级地震，震源深度57.6公里，周边震感因烈度而异。
eq_386,湖北2.2级地震,2022-08-15 03:18:12,2.2,112.3,湖北,31.3192,116.4075,Ⅰ,湖北地区发生2.2级地震，震源深度112.3公里，周边震感因烈度而异。
eq_387,广东3.3级地震,2024-08-22 23:46:03,3.3,91.6,广东,21.0511,112.0343,Ⅱ,广东地区发生3.3级地震，震源深度91.6公里，周边震感因烈度而异。
eq_388,云南6.5级地震,2025-07-26 12:55:18,6.5,43.2,云南,21.9958,100.9442,Ⅳ-Ⅴ,云南地区发生6.5级地震，震源深度43.2公里，周边震感因烈度而异。
eq_389,河南5.9级地震,2022-03-22 15:35:39,5.9,107.9,河南,33.1265,116.3292,Ⅳ,河南地区发生5.9级地震，震源深度107.9公里，周边震感因烈度而异。
eq_390,江苏4.6级地震,2024-03-08 23:06:46,4.6,111.3,江苏,33.0964,120.8069,Ⅲ-Ⅳ,江苏地区发生4.6级地震，震源深度111.3公里，周边震感因烈度而异。
eq_391,重庆2.4级地震,2020-09-24 23:15:37,2.4,74.3,重庆,31.2894,107.7274,Ⅰ,重庆地区发生2.4级地震，震源深度74.3公里，周边震感因烈度而异。
eq_392,西藏2.4级地震,2021-08-16 21:31:02,2.4,81.0,西藏,29.7585,90.6551,Ⅰ,西藏地区发生2.4级地震，震源深度81.0公里，周边震感因烈度而异。
eq_393,甘肃5.6级地震,2020-12-31 08:43:39,5.6,45.4,甘肃,32.4659,105.9206,Ⅳ,甘肃地区发生5.6级地震，震源深度45.4公里，周边震感因烈度而异。
eq_394,吉林7.2级地震,2018-08-22 03:28:29,7.2,36.6,吉林,45.8902,130.479,Ⅴ,吉林地区发生7.2级地震，震源深度36.6公里，周边震感因烈度而异。
eq_395,内蒙古5.3级地震,2018-04-07 18:00:47,5.3,46.8,内蒙古,47.8148,116.7029,Ⅳ,内蒙古地区发生5.3级地震，震源深度46.8公里，周边震感因烈度而异。
eq_396,新疆6.4级地震,2020-01-04 05:05:27,6.4,83.0,新疆,40.5726,75.9033,Ⅳ-Ⅴ,新疆地区发生6.4级地震，震源深度83.0公里，周边震感因烈度而异。
eq_397,安徽5.4级地震,2019-04-22 17:10:43,5.4,46.6,安徽,34.2221,114.6457,Ⅳ,安徽地区发生5.4级地震，震源深度46.6公里，周边震感因烈度而异。
eq_398,内蒙古4.3级地震,2019-03-04 19:17:28,4.3,47.7,内蒙古,42.9932,99.2297,Ⅲ,内蒙古地区发生4.3级地震，震源深度47.7公里，周边震感因烈度而异。
eq_399,广西3.9级地震,2018-03-22 12:14:18,3.9,41.2,广西,22.5328,111.6842,Ⅱ-Ⅲ,广西地区发生3.9级地震，震源深度41.2公里，周边震感因烈度而异。
eq_400,浙江3.0级地震,2024-08-04 17:32:24,3.0,64.5,浙江,31.1109,118.5888,Ⅱ,浙江地区发生3.0级地震，震源深度64.5公里，周边震感因烈度而异。
eq_401,山西5.7级地震,2022-03-07 02:32:28,5.7,29.7,山西,38.2831,113.4699,Ⅳ,山西地区发生5.7级地震，震源深度29.7公里，周边震感因烈度而异。
eq_402,台湾2.6级地震,2021-10-14 21:53:44,2.6,103.1,台湾,23.3082,122.196,Ⅱ,台湾地区发生2.6级地震，震源深度103.1公里，周边震感因烈度而异。
eq_403,青海6.2级地震,2024-01-14 11:10:24,6.2,116.3,青海,38.8926,98.3498,Ⅳ-Ⅴ,青海地区发生6.2级地震，震源深度116.3公里，周边震感因烈度而异。
eq_404,青海4.9级地震,2024-01-14 12:54:38,4.9,38.4,青海,33.3997,91.2051,Ⅲ-Ⅳ,青海地区发生4.9级地震，震源深度38.4公里，周边震感因烈度而异。
eq_405,江苏5.3级地震,2019-09-17 10:10:56,5.3,96.3,江苏,33.0438,116.7282,Ⅳ,江苏地区发生5.3级地震，震源深度96.3公里，周边震感因烈度而异。
eq_406,福建2.7级地震,2021-02-20 04:00:37,2.7,95.9,福建,23.6314,118.4931,Ⅱ,福建地区发生2.7级地震，震源深度95.9公里，周边震感因烈度而异。
eq_407,贵州6.2级地震,2020-08-18 22:23:15,6.2,68.4,贵州,27.3657,103.5604,Ⅳ-Ⅴ,贵州地区发生6.2级地震，震源深度68.4公里，周边震感因烈度而异。
eq_408,河南7.2级地震,2025-01-02 00:38:06,7.2,87.7,河南,33.8913,114.9996,Ⅴ,河南地区发生7.2级地震，震源深度87.7公里，周边震感因烈度而异。
eq_409,辽宁2.4级地震,2023-10-15 00:36:06,2.4,116.8,辽宁,41.7117,121.3748,Ⅰ,辽宁地区发生2.4级地震，震源深度116.8公里，周边震感因烈度而异。
eq_410,广西3.8级地震,2019-07-20 08:09:17,3.8,106.0,广西,25.2914,109.1184,Ⅱ-Ⅲ,广西地区发生3.8级地震，震源深度106.0公里，周边震感因烈度而异。
eq_411,安徽7.0级地震,2019-01-21 18:07:27,7.0,54.8,安徽,34.0089,114.7494,Ⅴ,安徽地区发生7.0级地震，震源深度54.8公里，周边震感因烈度而异。
eq_412,广西2.8级地震,2020-12-11 01:21:03,2.8,23.9,广西,22.7746,109.6747,Ⅱ,广西地区发生2.8级地震，震源深度23.9公里，周边震感因烈度而异。
eq_413,广西6.7级地震,2022-09-08 09:42:47,6.7,102.3,广西,22.3783,109.0805,Ⅳ-Ⅴ,广西地区发生6.7级地震，震源深度102.3公里，周边震感因烈度而异。
eq_414,山西2.7级地震,2019-06-08 22:24:14,2.7,39.8,山西,37.7343,112.5129,Ⅱ,山西地区发生2.7级地震，震源深度39.8公里，周边震感因烈度而异。
eq_415,辽宁6.9级地震,2023-02-24 02:25:38,6.9,22.7,辽宁,41.7937,123.4047,Ⅳ-Ⅴ,辽宁地区发生6.9级地震，震源深度22.7公里，周边震感因烈度而异。
eq_416,宁夏6.4级地震,2018-05-22 05:52:39,6.4,69.8,宁夏,38.3009,104.0851,Ⅳ-Ⅴ,宁夏地区发生6.4级地震，震源深度69.8公里，周边震感因烈度而异。
eq_417,黑龙江6.0级地震,2023-04-05 09:30:16,6.0,35.4,黑龙江,44.5811,129.0099,Ⅳ-Ⅴ,黑龙江地区发生6.0级地震，震源深度35.4公里，周边震感因烈度而异。
eq_418,黑龙江2.2级地震,2020-07-27 13:46:11,2.2,107.2,黑龙江,47.0918,129.9867,Ⅰ,黑龙江地区发生2.2级地震，震源深度107.2公里，周边震感因烈度而异。
eq_419,广东3.3级地震,2023-11-10 10:44:58,3.3,97.8,广东,22.2335,112.8551,Ⅱ,广东地区发生3.3级地震，震源深度97.8公里，周边震感因烈度而异。
eq_420,云南2.8级地震,2019-03-23 08:42:50,2.8,52.8,云南,24.7155,100.7215,Ⅱ,云南地区发生2.8级地震，震源深度52.8公里，周边震感因烈度而异。
eq_421,宁夏6.5级地震,2021-05-23 18:27:55,6.5,41.7,宁夏,38.9521,105.0361,Ⅳ-Ⅴ,宁夏地区发生6.5级地震，震源深度41.7公里，周边震感因烈度而异。
eq_422,新疆6.0级地震,2019-01-16 15:53:44,6.0,64.2,新疆,35.5928,78.56,Ⅳ-Ⅴ,新疆地区发生6.0级地震，震源深度64.2公里，周边震感因烈度而异。
eq_423,山西4.3级地震,2025-05-08 20:43:37,4.3,21.2,山西,34.3542,114.7269,Ⅲ,山西地区发生4.3级地震，震源深度21.2公里，周边震感因烈度而异。
eq_424,吉林4.2级地震,2025-12-11 01:33:39,4.2,115.7,吉林,45.4627,129.1348,Ⅲ,吉林地区发生4.2级地震，震源深度115.7公里，周边震感因烈度而异。
eq_425,辽宁5.7级地震,2021-12-21 08:15:29,5.7,26.8,辽宁,39.2967,125.4698,Ⅳ,辽宁地区发生5.7级地震，震源深度26.8公里，周边震感因烈度而异。
eq_426,广东6.6级地震,2021-11-21 13:35:14,6.6,62.2,广东,20.4953,112.3426,Ⅳ-Ⅴ,广东地区发生6.6级地震，震源深度62.2公里，周边震感因烈度而异。
eq_427,河北3.1级地震,2025-07-04 07:59:59,3.1,45.6,河北,36.3032,116.4643,Ⅱ,河北地区发生3.1级地震，震源深度45.6公里，周边震感因烈度而异。
eq_428,江西5.4级地震,2021-08-31 20:18:12,5.4,59.1,江西,27.4518,117.6594,Ⅳ,江西地区发生5.4级地震，震源深度59.1公里，周边震感因烈度而异。
eq_429,新疆6.6级地震,2021-05-29 13:31:51,6.6,88.7,新疆,45.4579,81.4166,Ⅳ-Ⅴ,新疆地区发生6.6级地震，震源深度88.7公里，周边震感因烈度而异。
eq_430,云南5.0级地震,2022-04-16 16:01:03,5.0,27.4,云南,25.4258,98.5883,Ⅳ,云南地区发生5.0级地震，震源深度27.4公里，周边震感因烈度而异。
eq_431,贵州6.0级地震,2019-01-05 03:11:30,6.0,37.2,贵州,29.44,107.4226,Ⅳ-Ⅴ,贵州地区发生6.0级地震，震源深度37.2公里，周边震感因烈度而异。
eq_432,新疆7.1级地震,2025-12-27 05:04:47,7.1,50.3,新疆,45.9235,80.799,Ⅴ,新疆地区发生7.1级地震，震源深度50.3公里，周边震感因烈度而异。
eq_433,山东5.9级地震,2018-05-21 18:03:47,5.9,27.9,山东,36.2911,118.5005,Ⅳ,山东地区发生5.9级地震，震源深度27.9公里，周边震感因烈度而异。
eq_434,云南2.7级地震,2023-02-27 14:03:38,2.7,43.3,云南,24.79,101.6559,Ⅱ,云南地区发生2.7级地震，震源深度43.3公里，周边震感因烈度而异。
eq_435,湖北4.7级地震,2023-03-31 09:36:29,4.7,42.7,湖北,31.7588,109.3813,Ⅲ-Ⅳ,湖北地区发生4.7级地震，震源深度42.7公里，周边震感因烈度而异。
eq_436,浙江6.4级地震,2022-03-02 21:36:49,6.4,73.3,浙江,29.2829,120.5486,Ⅳ-Ⅴ,浙江地区发生6.4级地震，震源深度73.3公里，周边震感因烈度而异。
eq_437,江苏4.9级地震,2018-12-07 12:42:37,4.9,59.6,江苏,30.5832,117.9874,Ⅲ-Ⅳ,江苏地区发生4.9级地震，震源深度59.6公里，周边震感因烈度而异。
eq_438,重庆5.0级地震,2018-03-24 18:57:21,5.0,96.6,重庆,30.9013,108.4402,Ⅳ,重庆地区发生5.0级地震，震源深度96.6公里，周边震感因烈度而异。
